stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
967,Ngày hết hạn01/05/2020,Giá cho thuê1.8 triệu/tháng,Diện tích13m2,"55 Đường Nguyễn Lương Bằng, Phường Nam Đồng, Quận Đống Đa, Hà Nội",21.017437,105.829481,"Cho thuê phòng trọ số nhà 55 ngõ 3 Xã Đàn, phố Nguyễn Lương Bằng, Đống Đa, Hà Nội.Ngay trung tâm ngã 6 đèn xanh đèn đỏ Xã Đàn, Khâm Thiên, Tôn Đức Thắng, Nguyễn Lương Bằng. Phòng rộng 17m2, đầy đủ tiện nghi.Gần các trường đại học Ngân Hàng, Công Đoàn, Thủy Lợi, Bách Khoa... Thuận tiện cho việc đi lại, khu dân trí cao.Giá: 1,800,000 VNĐ/th. Miễn trung gian.Liên hệ: Cô Hải - 0971011438"
971,Ngày hết hạn19/04/2020,Giá cho thuê2.5 triệu/tháng,Diện tích25m2,"Quận Nam Từ Liêm, Hà Nội",21.0034608,105.7703287,"Chính chủ cần cho thuê phòng trọ trên tầng 3 tại ngõ 63 Lê Đức Thọ, làng phú mỹ, P. Mỹ Đình 2, Nam Từ Liêm, HN Tôi có 1 phòng trọ cho thuê trên tầng 3 với diện tích rộng 25m2 tòa nhà cao 4 tầng. có đủ điều hòa, nóng lạnh. xe để miễn phí, đi lại tự do thời gian. Điện, nước, đầy đủ, cửa sổ rất thoáng mát. Giao thông thuận tiện vì ngay sau bến xe mỹ đình, dịch vọng, cầu giấy.Địa chỉ: nhà số 200, ngõ 63 Lê Đức Thọ, làng phú mỹ, P. Mỹ Đình 2, Nam Từ Liêm, HN.Giá cho thuê là 2,5trSố đt liên hệ: 0984966623"
972,Ngày hết hạn18/04/2020,Giá cho thuê2.4 triệu/tháng,Diện tích17m2,"Số 14 ngõ Đường Yên Phúc, Phường Văn Quán, Quận Hà Đông, Hà Nội",20.9703841,105.7868365,"Tôi cho thuê phòng trọ tại số 14 Yên Phúc, Văn Quán, Hà Đông. Gần đường Nguyễn Khuyến.- Full đồ: Điều hòa, bàn ghế, giường, tủ, wifi, nóng lạnh, máy giặt ...- Camera an ninh 24/24, giờ giấc tự do.- Giếng trời mát mẻ  thông thoáng quanh năm mát mẻ.- Hàng tuần dọn dẹp vệ sinh khu vực không gian chung.- Điện 3.5k 1 số, nước 80k 1 người- Giá phòng 2.2 - 2.8 triệu- Liên hệ xem phòng : Mr Vinh"
970,Ngày hết hạn20/04/2020,Giá cho thuê3.3 triệu/tháng,Diện tích22m2,"số 1 nghách 109/4 Phố Trung Liệt, Phường Trung Liệt, Quận Đống Đa, Hà Nội",21.0108448,105.822425,"GIÁ HỖ TRỢ THỜI ""Cô Vy"" GIẢM GIÁ 50% CHO THÁNG 4 => HOHOTHOTCHO THUÊ PHÒNG TRỌ TẠI ĐỊA CHỈ 4/109 TRUNG LIỆT GIÁ HỖ TRỢ THỜI COVY3.600.000 VNĐ còn 3.500.000 (có ban công)3.500.000 VNĐ còn 3.200.0003.100.000 VNĐ còn 2.800.000 (có một khoảng sân trời cực rộng dành riêng cho phòng này bạn nào thích có thể trồng rau hay cây cảnh)Nhà mới sơn sửa sạch đẹp, không chung chủ, nhà là lô góc nên tất cả các phòng đều có cửa sổ thoáng đãng.#chothuephongThaiHa #chothuenhaTaySon #chothuêphongDốngĐa #chothuephongtroYenLang #chothuephongtroTrungLiet #chothuephongtrojdepVỊ TRÍ TRUNG TÂM CÁCHThái Hà 200m2Nguyễn Văn Tuyết 50mYên Lãng 100m2Tây Sơn 300mNHÀ CÓ ĐỦ ĐỒ:Điều hòaBình nóng lạnhGiườngTủ quần áoMáy giặt + sân phơi tầng 4Xe để free tầng 1Bép nấu ăn tầng 1ĐIỆN, NƯỚC GIÁ DÂN - HỆ THỐNG PHÒNG TRỌ CR18 - Home️Liên hệ chủ nhà: 094.668.4890 - 0333.937.756"
973,Ngày hết hạn17/04/2020,Giá cho thuê1.4 triệu/tháng,Diện tích20m2,"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",21.0739704,105.790872,"Phòng trọ không chung chủ, có lối đi riêng biệt, an ninh tốt, rộng rãi. Gần bến xe nam thăng long, công viên hòa bình rất tiện cho đi lại. Thể dục thể thao"
976,Ngày hết hạn16/04/2020,Giá cho thuê1.5 triệu/tháng,Diện tích17m2,"20 Đường Giáp Nhị, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",20.9766091,105.844113,"***Chính chủ cho thuê phòng khép kín:Có sân rộng rãi để phơi đồ, để xeCó gác xép & sẵn giường ngủKhông chung chủ, cổng ngõ riêngĐường lớn, đi lại thuận tiện, gần chợ, siêu thị, trường học, bến xe...*** Liên hệ: Cô Hoa, sđt: 0966639958"
975,Ngày hết hạn28/04/2020,Giá cho thuê3.4 triệu/tháng,Diện tích30m2,"Phố Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",20.9755388,105.7863626,"CHUNG CƯ MINI 30-35M2 - 3TR4/THÁNG - ĐANG CÓ K/MẠI KHỦNGNHÀ CÓ BAN CÔNG - FULL ĐỒ - Ô TÔ ĐỖ TẬN CỬA15/4 này, mình (chính chủ) có 1 số căn hộ CCMN trống cần cho thuê:VỊ TRÍ: Mặt đường Ngọc Trục (Tìm trên GG Map từ khóa chính xác: Ngọc Trục 57),- 6 phút đến Đại Lộ Thăng Long- 6 phút đến ngã tư Quang Trung - Vạn Phúc- 8 phút đến ngã tư Lê Văn Lương - Tố Hữu- 10 phút đến ngã tư Nguyễn Trãi - Khuất Duy Tiến- 17 phút đến KeangnamTòa nhà mặt đường, Ô TÔ VÀO TẬN CỬA, chỗ đỗ xe ô tô cách 20m (Tiền gửi xe ô tô chỉ có 500-600k/tháng)BAN CÔNG rộng rãi thoáng mát, phòng thiết kế ĐỈNH CAO, ánh sáng tràn ngập, bếp riêng biệt.FULL ĐỒ: Giường, tủ, điều hòa, nóng lạnh, bếp từ đôi, tủ bếp, quạt trần, đèn ngủ.Xe máy để miễn phí ở tầng 1, có khóa vân tay an toàn, Camera an ninh trong và ngoài hoạt động 24/7.Không chung chủ, giờ giấc tự do.Thích hợp với vợ chồng trẻ, dân văn phòng ở 1-2 người.Điện: 3k/số - Nước: 20k/khốiKHUYẾN MÃI KHỦNG: Tặng 15 ngày đầu tiên khi đặt phòng trước 15/4 & Giảm 500k/tháng trong 2 tháng đầu tiênGIÁ THUÊ: 3TR4/THÁNG, thanh toán 1 tháng 1, cọc 1 tháng (thanh toán 3 tháng có giảm thêm)LH: (Phone/Zalo) để xem phòng ạ!"
974,Ngày hết hạn17/04/2020,Giá cho thuê1.5 triệu/tháng,Diện tích12m2,"176 Đường Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",21.035053,105.82433,"Xin phép mọi người ạ, hiện tại mình còn 4 phòng trống tại 176 Đội Cấn, Ba Đình. - Diện tích: 12m2, Khu trung tâm gần chợ cống vị, ngọc hà, Lăng Bác, Lotte, Vincom - Giá thuê: 1tr5 đến 2tr1 tùy đồ cơ bản các phòng. - Nhà mới 4 tầng, có chỗ để xe miễn phí tầng 1, không chung chủ. - Wc mỗi tầng 1 nhà wc, nấu ăn tầng 1, máy giặt tầng 4, phơi đồ tầng 4. - Hàng tuần có người dọn dẹp miễn phí. - Phù hợp cho những bạn sinh viên, người lao động đi làm cần chỗ ở tối, an ninh đảm bảo ai có nhu cầu xin liên hệ SĐT, Zalo mình sẽ tư vấn tùy theo kinh tế và mục đích sử dụng. Có hỗ trợ ccho những bạn đến ở mùa dịch và nhận đặt cọc giữ phòng cho những bạn chưa đến ở ngay ạ."
977,Ngày hết hạn14/04/2020,Giá cho thuê3.3 triệu/tháng,Diện tích22m2,"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",21.0377412,105.8008204,"1. Căn hộ phù hợp cho hộ gia đình thuê để ở, nhóm bạn bè ở 2 - 3 người.2. Vị trí: Ngôi nhà nằm ở trong ngõ 58 Nguyễn Khánh Toàn, phường Nghĩa Đô, Cầu Giấy (hoặc đi vào đường Đông Quan, ngõ 14), đi lại thuận tiện, nhà cách đường ô tô chỉ 10m, gần nhà có bãi đỗ xe ô tô và gửi ô tô.3. Căn hộ nằm trong tòa nhà 07 tầng có thang máy, cửa lắp khóa vân tay và camera.Tầng 01: Nhà để xe thoải mái đủ sức chứa cho 30 xe máy.Các phòng có diện tích tương tự S = 22m2 gồm 01 phòng đơn thông, liền phòng khách, bếp riêng biệt với phòng ngủ. WC khép kín, phơi đồ tại ban công.4. Nội thất: Điều hòa, tủ quần áo, nóng lạnh, kệ bếp, quạt trần.5. An ninh tuyệt đối: Giờ giấc đi lại thoải mái có camera theo dõi 24/24, cửa lắp khóa vân tay nên chỉ người trong nhà mới ra vào được.6. Diện tích: 22m2 -27m2Giá cho thuê: 3,4tr - 3.6tr triệu/tháng.8. Liên hệ: 0985.466.872 - 0947.507.891."
978,Ngày hết hạn28/04/2020,Giá cho thuê3.4 triệu/tháng,Diện tích30m2,"Đường Tố Hữu, Phường Mỗ Lao, Quận Hà Đông, Hà Nội",20.987442,105.77884,"CHUNG CƯ MINI 30-35M2 - 3TR4/THÁNG - ĐANG CÓ K/MẠI KHỦNGNHÀ CÓ BAN CÔNG - FULL ĐỒ - Ô TÔ ĐỖ TẬN CỬA15/4 này, mình (chính chủ) có 1 số căn hộ CCMN trống cần cho thuê:VỊ TRÍ: Mặt đường Ngọc Trục (Tìm trên GG Map từ khóa chính xác: Ngọc Trục 57),- 6 phút đến Đại Lộ Thăng Long- 6 phút đến ngã tư Quang Trung - Vạn Phúc- 8 phút đến ngã tư Lê Văn Lương - Tố Hữu- 10 phút đến ngã tư Nguyễn Trãi - Khuất Duy Tiến- 17 phút đến KeangnamTòa nhà mặt đường, Ô TÔ VÀO TẬN CỬA, chỗ đỗ xe ô tô cách 20m (Tiền gửi xe ô tô chỉ có 500-600k/tháng)BAN CÔNG rộng rãi thoáng mát, phòng thiết kế ĐỈNH CAO, ánh sáng tràn ngập, bếp riêng biệt.FULL ĐỒ: Giường, tủ, điều hòa, nóng lạnh, bếp từ đôi, tủ bếp, quạt trần, đèn ngủ.Xe máy để miễn phí ở tầng 1, có khóa vân tay an toàn, Camera an ninh trong và ngoài hoạt động 24/7.Không chung chủ, giờ giấc tự do.Thích hợp với vợ chồng trẻ, dân văn phòng ở 1-2 người.Điện: 3k/số - Nước: 20k/khốiKHUYẾN MÃI KHỦNG: Tặng 15 ngày đầu tiên khi đặt phòng trước 15/4 & Giảm 500k/tháng trong 2 tháng đầu tiênGIÁ THUÊ: 3TR4/THÁNG, thanh toán 1 tháng 1, cọc 1 tháng (thanh toán 3 tháng có giảm thêm)LH: (Phone/Zalo) để xem phòng ạ!"
979,Ngày hết hạn28/04/2020,Giá cho thuê3.4 triệu/tháng,Diện tích30m2,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",20.989171,105.7835348,"CHUNG CƯ MINI 30-35M2 - 3TR4/THÁNG - ĐANG CÓ K/MẠI KHỦNGNHÀ CÓ BAN CÔNG - FULL ĐỒ - Ô TÔ ĐỖ TẬN CỬA15/4 này, mình (chính chủ) có 1 số căn hộ CCMN trống cần cho thuê:VỊ TRÍ: Mặt đường Ngọc Trục (Tìm trên GG Map từ khóa chính xác: Ngọc Trục 57),- 6 phút đến Đại Lộ Thăng Long- 6 phút đến ngã tư Quang Trung - Vạn Phúc- 8 phút đến ngã tư Lê Văn Lương - Tố Hữu- 10 phút đến ngã tư Nguyễn Trãi - Khuất Duy Tiến- 17 phút đến KeangnamTòa nhà mặt đường, Ô TÔ VÀO TẬN CỬA, chỗ đỗ xe ô tô cách 20m (Tiền gửi xe ô tô chỉ có 500-600k/tháng)BAN CÔNG rộng rãi thoáng mát, phòng thiết kế ĐỈNH CAO, ánh sáng tràn ngập, bếp riêng biệt.FULL ĐỒ: Giường, tủ, điều hòa, nóng lạnh, bếp từ đôi, tủ bếp, quạt trần, đèn ngủ.Xe máy để miễn phí ở tầng 1, có khóa vân tay an toàn, Camera an ninh trong và ngoài hoạt động 24/7.Không chung chủ, giờ giấc tự do.Thích hợp với vợ chồng trẻ, dân văn phòng ở 1-2 người.Điện: 3k/số - Nước: 20k/khốiKHUYẾN MÃI KHỦNG: Tặng 15 ngày đầu tiên khi đặt phòng trước 15/4 & Giảm 500k/tháng trong 2 tháng đầu tiênGIÁ THUÊ: 3TR4/THÁNG, thanh toán 1 tháng 1, cọc 1 tháng (thanh toán 3 tháng có giảm thêm)LH: (Phone/Zalo) để xem phòng ạ!"
985,Ngày hết hạn11/03/2020,Giá cho thuê2.3 triệu/tháng,Diện tích16m2,"10 Đường Vương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",20.9972025,105.8214819,"- Phòng có cửa sổ, ban công rộng rãi thoáng mát.- Đầy đủ điều hòa, máy giặt, nóng lạnh, wifi- Nhà nằm ngay cạnh chợ, an ninh tốt, yên tĩnh.Chính chủ không qua trung gian.Liên hệ trước khi qua xem phòng."
983,Ngày hết hạn12/03/2020,Giá cho thuê2.5 triệu/tháng,Diện tích30m2,"Số nhà 16 ngõ 328/48/1 Phố Lê Trọng Tấn, Phường Định Công, Quận Hoàng Mai, Hà Nội",20.9862149,105.8348294,"Còn 1 phòng tầng 3 in 5 cho thuê.+Vệ sinh khép kín.* Có điều hoà, bình nóng lạnh, máy giặt.* Để xe tầng 1.* phòng rộng hơn 30 m2* gần chợ, công viên, khu đô thị, và các trường Bách khoa, xây dựng, kinh tế quốc dân, đại học y* gần bến xe bus đi lại thuận tiệnBạn nào có nhu cầu xin liên hệ: 0981950769"
982,Ngày hết hạn11/03/2020,Giá cho thuê2 triệu/tháng,Diện tích10m2,"23/210 Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",21.0352034,105.8210458,"Chính chủ cho thuê 1 căn nhà diện tích nhỏ (tầm 10m2) 2 tầng, khép kín, thoáng mát, ngõ 210 Đội Cấn. Vị trí cực đẹp, thông sang đường Kim Mã, vài bước chân ra đến đường to, đối diện cổng trường THCS Thống Nhất, khu dân trí cao, an ninh tốt, đi lại , sinh hoạt thuận tiện, giá 2.000.000đ/tháng. Phù hợp thanh niên độc thân hoặc sinh viên.Liê hệ c Yến 08528108. Miễn trung gian"
980,Ngày hết hạn13/03/2020,Giá cho thuê3.9 triệu/tháng,Diện tích40m2,"Phố Xã Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội",21.0116054,105.8369851,"Cho thuê tầng 3 của nhà tại ngõ 28, đường Xã Đàn. nhà có bình nóng lạnh, điều hòa, máy giặt cửa trên, sân phơi quần áo riêng, công trình phụ khép kín, giường và tủ rộng bằng gỗ lim, nấu ăn trong phòng, để xe tầng 1. Nhà nằm giữa Hà Nội, tiện giao thông!!!"
989,Ngày hết hạn10/03/2020,Giá cho thuê2.3 triệu/tháng,Diện tích16m2,"Phố Thái Hà, Phường Láng Thượng, Quận Đống Đa, Hà Nội",21.0131653,105.8197586,"Cho thuê phòng khép kín mini tại số 22 ngõ 161 Thái Hà, Đống Đa, Hà Nội.Nhà cách đường chính 100m, ngõ rộng, xe ô tô đỗ cửa, gần ngã tư Thái Hà - Láng Hạ, gần TT chiếu phim Quốc gia, tòa nhà Petro VN, Trường Đại học Luật, ĐH Ngoại Thương, ĐH Ngoại Giao, ĐH Công Đoàn, ĐH Thủy Lợi, ĐH Ngân hàng, Học viện Hành chính Quốc gia.....đi lại thuận tiện mọi nẻo đườngNước 25.000/m3 (nhà mình dùng nước máy, tính theo giá nhà nước; không dùng nước giếng khoan).Có điều hòa, tắm nóng lạnh, an ninh bảo vệ 24/24h.Giá cho thuê: 3 triệu đồng/thángLiên hệ: Chị Mai – Chủ nhà: 0903.284255"
981,Ngày hết hạn13/03/2020,Giá cho thuê1.7 triệu/tháng,Diện tích20m2,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9887717,105.8180319,"Tôi có nhu cầu cho thuê CCMN chính chủ tại Bùi Xương Trạch khương đình thanh xuân. Diện tích các phòng từ 18m2 - 20m2 khép kín. Phòng sạch sẽ thoáng mát,ban công thoáng mát, có internet, truyền hình cáp, nóng lạnh, vòi tắm hoa sen, gác xép, kệ bếp. Thuận tiện trong sinh hoạt, tự do thoải mái,gần chợ khương đình, không chung chủ.Giá : 1,5 - 1,7 triệu/tháng/phòng.Liên hệ chính chủ : 098.194.2070 ( Không phải môi giới)Cảm ơn các bạn đã đọc tin."
986,Ngày hết hạn10/03/2020,Giá cho thuê4.2 triệu/tháng,Diện tích35m2,"89 Đường Bùi Huy Bích, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",20.9688424,105.8441844,"Cho thuê CH mini ngõ phố Bùi Huy Bích, Hoàng Mai, HN, có nhiều tiện ích:1. Nhà mặt đường + vỉa hè 15m.2. Vị trí thuận tiện đi vào trung tâm và ra ngoại ô - gần đường Giải phóng, bến xe nước ngầm, BX Giáp bát...3. Bãi gửi ô tô cách nhà 50m có mái che.4. Nhà mới xây, hiện đại, đầy đủ tiện nghi: 1 căn 35-38 m2; phòng khách, bếp, phòng ngủ, WC sen vòi, ban công rộng, 2 điều hòa, tủ bếp hiện đại, đường cáp TV, internet, tòa nhà có thang máy 450Kg.5. An ninh tốt- chỉ có 6 căn mini, ra vào K.Soát bằng khóa vân tay, có camera trước và sau nhà, cửa mỗi nhà có mắt thần, môi trường xung quanh tốt.6. An toàn: Cầu thang bộ có đèn tự động, đèn sự cố khi mất điện, cửa là loại được chứng nhận chống cháy, thang máy có lưu điện và mạch điều khiển Mitshubisi.7. Có chỗ T1 để xe máy.8. Giá điện nước theo quy định của nhà nước, không thu thêm.Rất thích hợp cho gia đình có thu nhập TB khá, giá từ 4.2- 4.8 triệu/ căn.Liên hệ a Khiêm chủ nhà 098 686 2022 - miễn trung gian."
988,Ngày hết hạn07/03/2020,Giá cho thuê3 triệu/tháng,Diện tích20m2,"Phố Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",21.0104478,105.8184384,"Phòng cho thuê là phòng khách sạn: sạch đẹp, tiện nghi đầy đủ. Nằm gần các trường ĐH Thủy Lợi, HV Ngân hàng, ĐH Y... Gần các Bv Châm cứu trung ương, Bv ĐH y, BV Nội tiết trung ương. Ngay gần đó là bễn xe buýt đi vào trung tâm phố cổ."
987,Ngày hết hạn10/03/2020,Giá cho thuê4 triệu/tháng,Diện tích35m2,"Phường Mỗ Lao, Quận Hà Đông, Hà Nội",20.9833749,105.7835348,"Xin chào các bạn!Nhà mình còn 2 phòng trống nhà (75m2) LK Làng Việt Kiều Châu Âu trước cửa đường rộng 20m, vỉa hè để được nhiều ô tô, xe máy.- Vì nhà mình là dẫy độc lập ( 2 mặt tiền ) lên phía trước được hưởng tiện ích “ HỒ ĐIỀU HÒA” của trung tâm,phía sau là sân thể thao và vườn hoa cảnh quan dự án. ( Rất thích hợp với các bạn yêu thích Sport ).- Gần bến xe buýt, gần chợ cóc, đường lớn, khu dân trí cao, an ninh đảm bảo đi lại thuận tiện.- Hệ thống điện nước,có điều hòa, TH cáp, internet đầy đủ, đồng hồ từng phòng chỉ việc xách vali đến ở.- Bonus: Vui chơi giải trí đầy đủ – bạn nào thích xem phim thì lên tầng 3( CGV Hồ Gươm Plaza , bơi thì lên tầng 5 Green Pool nhé, Bật mí ở cạnh đó có quán café MỘC và Ốc nóng rất ngon, cần gì thì các bạn cứ search Google phát là ra cả 1 đống luôn ^^)- Kết nối giao thông : Thì các bạn cứ yên tâm nhé vì nằm gần với trục đường Nguyễn Trãi, ngay trung tâm của Hà Nội,rất thuận lợi giao thông, kinh tế,100m siêu thị Coopmart và các trường đại học Kiến Trúc, Học Viện An Ninh, Học Viện Bưu Chính Viễn Thông, bệnh viện. (- - Hiện tại nhà đã hoàn thiện hết, liên hệ xem nhà.Địa chỉ: SN11 – LK6A – Làng Việt Kiều – Mỗ Lao - Hà Đông – HN. Liên hệ: 083.882.8862"
984,Ngày hết hạn11/03/2020,Giá cho thuê3.3 triệu/tháng,Diện tích25m2,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",21.0124328,105.7673942,"CHO THUÊ PHÒNG TRONG TÒA NHÀ MỚI TINH 100% ( Số 21 đường Phú Đô)- Vị trí thuận tiện: Nhà mặt phố thuận tiện đi lại, cách Châu Văn Liêm 100m, trước nhà ô tô tránh nhau. gần chợ.- Diện tích 25m2Thiết kế sang trọng, thoáng mát, có ban công phơi quần áo. khép kín full đồ gồm: Giường, tủ, điều hoà, nóng lạnh, bàn bếp.... tuỳ chọn cho khách có thể lựa chọn setup.- Giá phòng: 3tr1 – 3tr4 có thương lượng.- Đảm bảo an ninh, giờ giấc thoải mái tự do.- Liên hệ chủ nhà: 0911406996"
993,Ngày hết hạn07/03/2020,Giá cho thuê2.7 triệu/tháng,Diện tích30m2,"193 Đường Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",20.9832331,105.8871155,"Tôi có phong mới xây . Khép kín . Đầy dủ dồ . Không thiếu thứ gì .- Phòng dt 20m, 25m ,30m . NL, ĐH , giường tủ đày dủ .- Giá thuê : 2.7tr - 3.2TR . Khách hàng khi thuê được miễn phí toàn bộ :miễn máy giặt , wfite , bình ga nấu miễn phí . Miễn phi rác , miễn phi gửi xe . ....Lh : 0968466522, 0936885422.Dc : 193 nam dư . Lĩnh nam , hoàng mai"
996,Ngày hết hạn07/03/2020,Giá cho thuê3.5 triệu/tháng,Diện tích30m2,"Phố Trung Kính, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",21.0166384,105.793817,"Căn hộ 30m² 1PN trung kính cầu giấy hà nội3.500.000 đ/tháng- 30 m2Đường Trung Kính, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội- DT phòng xây dựng 30m ,nhà thiết kế tối ưu,thang máy, thang bộ và vệ sinh khép kín.- phòng đã đầy đủ các tiện nghi, như giường tủ, điều hòa, bình nóng lạnh,,,- Nhà đẹp đầy đủ nội thất xây mới- nhà có bếp nấu chậu rửa và hút mùi, nhà vệ sinh, có thiết bị vệ sinh, bạn chỉ cần mang đồ đến là ở được"
998,Ngày hết hạn06/03/2020,Giá cho thuê3.5 triệu/tháng,Diện tích50m2,"Ngõ Yên Lạc Đường Kim Ngưu, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",20.9999571,105.8620441,"Hàng hiếm hàng hiếm đây!Chính chủ cho thuê phòng tại Ngõ Yên Lạc, Kim NgưuCơ hội cho các bạn Kinh tế, bách Khoa xây dựng, King công nào. K nhanh là hết phầnPhòng 50m2 có sẵn giường và điều hoàWC riêng có nóng lạnhBan công rộng như thái bình dương (cả S phòng và ban công ngang căn chung cư rồi)Phòng cực thoáng mát nhé, nằm trên tầng 3 chỉ có 1 mình 1 phòng k chung đụng vs nhóm bạn khácGiá thì vô cùng hạt dẻ 3tr5/thángĐóng 3 tháng cọc 1Liên hệ xem nhà miễn phí 0846079470"
999,Ngày hết hạn08/03/2020,Giá cho thuê5.3 triệu/tháng,Diện tích46m2,"29 ngõ 90 Đường Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội",21.0425274,105.8761969,"Mình chính chủ nhé, mình trống căn tầng 4 dtsd thực 45m2 rất là đẹp, kiểu cho tây thuê, nhà có 2 giếng trời có ban công chia 1 khách 1 ngủ tất cả khép kín giá 5.3 triệuĐịa chỉ : Số 29 ngõ 90 phố Hoàng Như Tiếp, p.Bồ Đề, Q. Long BiênĐã có sẵn : Điều hòa hai chiều, Bình nóng lạnh, Tủ lạnh 90l, Tủ quần áo 2 buồng, Quạt, bếp nấu + nồi cơm điện, Bàn bếp chạn kệ tủ bếp, Ban công, Giường 1m6x2m + chăn ga gối đệm (các bạn xem ảnh nhé). Wifi full 7 tầng mỗi tầng 1 modem riêng, máy giặt miễn phí tầng 1. ~ Liên hệ mình gửi clip quay phòng thực tế.Nhà mình nằm trong trung tâm phát triển nhất quận Long Biên. Cách phố cổ 10 phút đi xe, cách Big C/Aeon Long Biên 3km, gần rất nhiều chợ lớn/ nhỏ, cách nhà 50m cũng có chợ nhỏ luôn, gần Vinmart, tạp hóa, phòng Gym, gần công viên nhỏ, gần điểm xe bus... gần trường học, gần nhiều mẫu giáo, cách bệnh viện Tâm Anh 3 phút đi bộ, cực tiện sinh hoạt, tiện giao thông.Nhà 2 giếng trời rất thoáng sáng, HOÀN TOÀN RIÊNG TƯ. KO GIỚI HẠN GIỜ GIẤC. Cầu thang rộng thoải dễ đi, nhà xây thấp, đảm bảo tầng 4 nhưng chỉ cao bằng tầng 2,3 nhà người khác.Điện giá rất rẻ 2.500đ/số, nước 28.000đ/khối. Wifi 100k nếu dùng. Giá điện rẻ như vậy thoải mái dùng điều hòa, mỗi tháng giảm đc mấy trăm nghìn tiền điện so với nhiều nơi khác.Giá 5.300.000đ/ tháng báo chuẩn vui lòng ko mặc cả (hợp đồng yêu cầu thuê ít nhất 6 tháng đóng tiền tháng 1, cọc 1 tháng)* Ko nuôi chó mèo, chỉ nhận nhiều nhất 2 xe máy.Liên hệ Chủ nhà 0904040387 Hằng zalo imes facebook để biết thêm chi tiết."
992,Ngày hết hạn09/03/2020,Giá cho thuê2.5 triệu/tháng,Diện tích20m2,"Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",20.9819922,105.8797389,"phòng mới xây . đầy đủ ĐH ,NL ,giường tủ . chỉ việc dến ở.- dt 20- 25m .giá 2.5tr- khi thuê khách trọ sẽ được miễn phí : máy giặt, wfite , giờ giấc tự do- phòng gần mặt đường lĩnh nam giao với phố nam dư . gần chợ- giờ tự do , không chung chủ .- giá 2.5tr/tháng .- sdt: 0968466522- 0936885422.Dc. 595/7 linh nam . Hoang mai .Đc : ngõ 595/7 lĩnh nam .hoàng mai."
995,Ngày hết hạn08/03/2020,Giá cho thuê3.7 triệu/tháng,Diện tích30m2,"Quận Nam Từ Liêm, Hà Nội",21.0034608,105.77032869999994,"Chính chủ cho thuê chung cư mini mới xây 100%, nhà xây 7 tầng. Ngôi nhà được thiết kế hiện đại có khu nấu ăn riêng biệt, phòng có cửa sổ, ban công phơi đồ, giếng trời rất thoáng mát.+ Vị trí: Ngõ 32/49, đường Đỗ Đức Dục, phường Mễ Trì, Nam Từ Liêm, Hà Nội. Nhà cách mặt đường Đỗ Đức Dục chỉ 250m, cách đường Phạm Hùng 350m, cách Trung tâm Hội nghị Quốc Gia chỉ 400m, rất thuận tiện cho việc đi lại và vui chơi. Xung quanh tòa nhà có rất nhiều quán ăn, quán cafe, ngân hàng...+ Diện tích nhà mình được bố trí mỗi tầng 2 phòng khép kín.- Phòng diện tích 30m2 khép kín, thiết kế thông phòng.* Nội thất: Giường, tủ, điều hòa, nóng lạnh, bàn bếp...* Giá cho thuê chỉ 3.7 triệu/tháng.- Phòng diện tích 40m2 khép kín. Bố trí 1 phòng khách và 01 phòng ngủ.* Nội thất: Giường, bình nóng lạnh, bàn bếp, thiết bị vệ sinh...* Giá cho thuê chỉ 4.2 triệu/tháng.+ Tiện ích:- Có chỗ để xe ở tầng 1 rộng rãi...- An ninh tuyệt đối, có camera giám sát 24/24, khóa cửa vân tay an toàn cho người trong tòa nhà mới ra vào được.- Giờ giấc đi lại tự do thoải mái (không chung chủ).Liên hệ chủ nhà: 0964.899.578Ưu tiên hộ gia đình ở lâu dài và tử tế."
